dog_guid,created_at,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:32:11,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:36:33,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:36:33,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:43:57,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:43:57,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:50:38,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:17:51,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:17:51,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:20:58,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:20:58,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:23:24,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:26:51,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:34:39,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:40:48,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:44:42,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:51:58,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:51:58,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:55:50,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 18:00:16,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 18:02:26,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:36:11,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:39:43,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:41:45,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:43:49,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:54:16,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:59:39,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:11:36,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:16:29,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:16:29,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:21:19,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:26:50,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:29:36,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:36:09,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:40:03,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:50:24,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 19:04:22,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 19:22:31,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 19:38:34,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 19:48:50,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 19:55:36,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 20:02:35,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-04 16:39:11,5,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-04 17:07:15,5,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-10 00:23:02,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-10 00:27:05,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-10 16:19:24,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-10 16:19:24,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-10 16:26:47,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 02:06:37,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 15:38:54,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 15:49:54,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 15:59:03,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:05:01,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:12:50,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:12:50,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:17:36,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:17:36,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:25:28,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:25:28,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-24 21:39:36,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-24 21:39:36,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-24 22:01:05,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-25 23:24:53,5,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-25 23:24:53,5,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-20 00:35:13,2,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-20 00:35:13,2,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-20 00:40:38,2,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-20 00:40:38,2,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-20 00:46:50,2,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 01:09:31,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 01:09:31,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 02:02:19,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 02:02:19,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 02:08:00,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 02:08:00,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:08:59,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:09:00,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:13:21,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:13:21,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:16:02,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:21:05,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 00:40:20,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 00:47:37,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 00:48:47,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:35:17,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:39:57,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:45:45,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:49:10,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:55:36,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:56:20,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:56:20,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 22:00:40,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 22:06:24,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 22:06:24,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 22:17:51,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-25 00:09:32,2,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-25 00:14:59,2,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-25 00:19:38,2,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-25 00:20:30,2,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:24:12,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:24:12,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:28:38,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:28:38,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:32:27,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:36:04,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:47:20,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:26:43,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:30:38,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:36:26,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:36:26,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:41:13,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:45:19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:47:44,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:54:17,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:54:38,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:54:38,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:55:23,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:55:49,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:55:49,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:03:43,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:07:04,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:07:31,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:07:31,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:07:54,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:07:54,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:08:14,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:30:11,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:30:11,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:34:02,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:34:02,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:36:34,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:39:12,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:21:06,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:28:18,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:29:49,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:34:55,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:38:06,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:44:12,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:48:32,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:55:06,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:00:04,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:02:30,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 17:40:26,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 17:59:05,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 19:19:34,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 19:48:51,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 20:17:55,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 20:25:53,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-25 16:31:14,2,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-25 16:35:38,2,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-25 16:40:17,2,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-25 16:45:35,2,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-26 16:13:05,3,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-26 16:19:10,3,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-27 21:25:15,4,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-27 21:31:36,4,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-27 21:39:58,4,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-27 21:45:23,4,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-27 21:47:16,4,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-28 00:51:08,5,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-28 21:43:52,5,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-28 21:53:11,5,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:00:10,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:14:54,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:28:03,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:40:35,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:49:53,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:59:25,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd840e1e-7144-11e5-ba71-058fbc01cf0b,2015-05-26 20:13:07,3,5,male,1,renaissance-dog,2.0,100,I Don't Know,Mixed Breed/ Other/ I Don't Know,
