dog_guid,created_at,hour,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:40:48,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:44:42,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:51:58,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:51:58,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:55:50,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 18:00:16,18,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 18:02:26,18,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:36:11,17,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:39:43,17,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:41:45,17,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:43:49,17,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:54:16,17,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 17:59:39,17,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:11:36,18,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:16:29,18,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:16:29,18,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:21:19,18,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:26:50,18,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:29:36,18,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:36:09,18,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:40:03,18,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 18:50:24,18,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 19:04:22,19,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 19:22:31,19,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 19:38:34,19,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 19:48:50,19,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 19:55:36,19,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82c306-7144-11e5-ba71-058fbc01cf0b,2015-05-22 20:02:35,20,6,5,male,1,einstein,12.0,20,Bichon Frise,Pure Breed,Non-Sporting
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-04 16:39:11,16,5,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-04 17:07:15,17,5,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-10 00:23:02,0,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-10 00:27:05,0,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-10 16:19:24,16,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-10 16:19:24,16,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-10 16:26:47,16,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 02:06:37,2,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 15:38:54,15,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 15:49:54,15,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 15:59:03,15,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:05:01,16,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:12:50,16,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:12:50,16,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:17:36,16,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:17:36,16,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:25:28,16,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-12 16:25:28,16,6,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-24 21:39:36,21,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-24 21:39:36,21,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-24 22:01:05,22,4,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-25 23:24:53,23,5,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-06-25 23:24:53,23,5,6,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-20 00:35:13,0,2,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-20 00:35:13,0,2,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-20 00:40:38,0,2,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-20 00:40:38,0,2,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-20 00:46:50,0,2,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 01:09:31,1,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 01:09:31,1,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 02:02:19,2,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 02:02:19,2,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 02:08:00,2,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cdd8-7144-11e5-ba71-058fbc01cf0b,2015-07-30 02:08:00,2,5,7,male,1,maverick,6.0,110,German Shepherd Dog,Pure Breed,Herding
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:08:59,23,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:09:00,23,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:13:21,23,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:13:21,23,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:16:02,23,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-22 23:21:05,23,6,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 00:40:20,0,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 00:47:37,0,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 00:48:47,0,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:35:17,21,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:39:57,21,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:45:45,21,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:49:10,21,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:55:36,21,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:56:20,21,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 21:56:20,21,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 22:00:40,22,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 22:06:24,22,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 22:06:24,22,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-24 22:17:51,22,1,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-25 00:09:32,0,2,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-25 00:14:59,0,2,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-25 00:19:38,0,2,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82cf0e-7144-11e5-ba71-058fbc01cf0b,2015-05-25 00:20:30,0,2,5,female,1,socialite,4.0,90,Mixed,Mixed Breed/ Other/ I Don't Know,
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:24:12,0,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:24:12,0,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:28:38,0,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:28:38,0,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:32:27,0,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:36:04,0,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 00:47:20,0,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:26:43,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:30:38,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:36:26,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:36:26,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:41:13,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:45:19,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:47:44,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:54:17,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:54:38,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:54:38,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:55:23,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:55:49,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:55:49,19,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:03:43,20,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:07:04,20,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:07:31,20,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:07:31,20,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:07:54,20,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:07:54,20,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82d742-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:08:14,20,7,5,female,1,charmer,1.0,50,Labrador Retriever,Pure Breed,Sporting
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:30:11,2,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:30:11,2,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:34:02,2,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:34:02,2,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:36:34,2,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 02:39:12,2,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:21:06,15,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:28:18,15,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:29:49,15,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:34:55,15,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:38:06,15,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:44:12,15,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 15:48:32,15,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 19:55:06,19,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:00:04,20,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-23 20:02:30,20,7,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 17:40:26,17,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 17:59:05,17,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 19:19:34,19,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 19:48:51,19,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 20:17:55,20,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd82dc06-7144-11e5-ba71-058fbc01cf0b,2015-05-24 20:25:53,20,1,5,male,1,expert,3.0,70,Keeshond-German Shepherd Dog Mix,Cross Breed,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-25 16:31:14,16,2,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-25 16:35:38,16,2,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-25 16:40:17,16,2,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-25 16:45:35,16,2,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-26 16:13:05,16,3,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-26 16:19:10,16,3,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-27 21:25:15,21,4,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-27 21:31:36,21,4,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-27 21:39:58,21,4,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-27 21:45:23,21,4,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-27 21:47:16,21,4,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-28 00:51:08,0,5,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-28 21:43:52,21,5,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-05-28 21:53:11,21,5,5,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:00:10,23,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:14:54,23,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:28:03,23,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:40:35,23,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:49:53,23,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd83d78c-7144-11e5-ba71-058fbc01cf0b,2015-06-07 23:59:25,23,1,6,male,1,expert,1.0,20,Mixed,Mixed Breed/ Other/ I Don't Know,
fd840e1e-7144-11e5-ba71-058fbc01cf0b,2015-05-26 20:13:07,20,3,5,male,1,renaissance-dog,2.0,100,I Don't Know,Mixed Breed/ Other/ I Don't Know,
fd840e1e-7144-11e5-ba71-058fbc01cf0b,2015-05-26 20:13:07,20,3,5,male,1,renaissance-dog,2.0,100,I Don't Know,Mixed Breed/ Other/ I Don't Know,
fd840e1e-7144-11e5-ba71-058fbc01cf0b,2015-05-26 20:17:19,20,3,5,male,1,renaissance-dog,2.0,100,I Don't Know,Mixed Breed/ Other/ I Don't Know,
fd840e1e-7144-11e5-ba71-058fbc01cf0b,2015-05-26 20:17:19,20,3,5,male,1,renaissance-dog,2.0,100,I Don't Know,Mixed Breed/ Other/ I Don't Know,
fd840e1e-7144-11e5-ba71-058fbc01cf0b,2015-05-26 20:19:55,20,3,5,male,1,renaissance-dog,2.0,100,I Don't Know,Mixed Breed/ Other/ I Don't Know,
fd840e1e-7144-11e5-ba71-058fbc01cf0b,2015-05-26 20:22:38,20,3,5,male,1,renaissance-dog,2.0,100,I Don't Know,Mixed Breed/ Other/ I Don't Know,
fd840e1e-7144-11e5-ba71-058fbc01cf0b,2015-05-26 20:30:51,20,3,5,male,1,renaissance-dog,2.0,100,I Don't Know,Mixed Breed/ Other/ I Don't Know,
fd840e1e-7144-11e5-ba71-058fbc01cf0b,2015-05-26 20:35:50,20,3,5,male,1,renaissance-dog,2.0,100,I Don't Know,Mixed Breed/ Other/ I Don't Know,
fd840e1e-7144-11e5-ba71-058fbc01cf0b,2015-05-26 20:41:15,20,3,5,male,1,renaissance-dog,2.0,100,I Don't Know,Mixed Breed/ Other/ I Don't Know,
